inst,actual,predicted,correct,confidence
1,1,1,True,0.73
2,1,1,True,0.781
3,0,0,True,0.661
4,0,1,False,0.503
5,0,1,False,0.633
6,1,0,False,0.676
7,1,1,True,0.672
8,0,1,False,0.612
9,1,1,True,0.531
10,1,1,True,0.82
11,0,1,False,0.672
12,1,1,True,0.74
13,1,1,True,0.861
14,1,1,True,0.874
15,1,1,True,0.849
16,0,0,True,0.539
17,0,1,False,0.612
18,0,0,True,0.706
19,0,0,True,0.996
20,0,0,True,0.951
21,0,0,True,0.757
22,0,0,True,0.726
23,0,0,True,0.994
24,0,0,True,0.757
25,0,0,True,0.7
26,0,0,True,0.748
27,0,0,True,0.711
28,1,1,True,0.67
29,0,0,True,0.578
30,0,0,True,0.845
31,0,0,True,0.803
32,0,0,True,0.854
33,0,0,True,0.778
34,0,0,True,0.778
35,1,1,True,0.839
36,1,1,True,0.887
37,1,1,True,0.777
38,1,1,True,0.81
39,0,1,False,0.857
40,1,1,True,0.811
41,1,1,True,0.76
42,1,1,True,0.759
43,1,1,True,0.716
44,1,1,True,0.813
45,1,1,True,0.868
46,1,1,True,0.574
47,1,1,True,0.902
48,1,1,True,0.841
49,1,0,False,0.532
50,1,1,True,0.743
51,1,1,True,0.897
52,1,1,True,0.978
53,0,1,False,0.537
54,1,1,True,0.693
55,1,1,True,0.924
56,0,1,False,0.651
57,0,1,False,0.704
58,0,1,False,0.704
59,0,0,True,0.848
60,0,1,False,0.815
61,1,1,True,0.704
62,0,1,False,0.815
63,1,1,True,0.891
64,0,1,False,0.602
65,1,1,True,0.815
66,0,1,False,0.704
67,1,1,True,0.891
68,1,1,True,0.815
69,0,0,True,0.896
70,0,1,False,0.7
71,0,1,False,0.554
72,0,1,False,0.894
73,0,0,True,0.655
74,1,1,True,0.517
75,0,1,False,0.517
76,1,0,False,0.655
77,0,0,True,0.585
78,1,1,True,0.698
79,0,0,True,0.585
80,0,0,True,0.591
81,0,1,False,0.67
82,0,1,False,0.515
83,0,0,True,0.544
84,1,1,True,0.621
85,0,1,False,0.549
86,1,1,True,0.997
87,1,1,True,0.778
88,1,0,False,0.53
89,0,1,False,0.77
90,0,1,False,0.831
91,0,0,True,0.54
92,0,1,False,0.648
93,0,1,False,0.764
94,1,1,True,0.85
95,0,1,False,0.764
96,0,1,False,0.85
97,0,1,False,0.85
98,0,1,False,0.726
99,0,0,True,0.69
100,0,0,True,0.537
101,1,1,True,0.994
102,1,1,True,0.506
103,1,1,True,0.783
104,1,1,True,0.576
105,0,0,True,0.672
106,1,1,True,0.825
107,0,1,False,0.68
108,1,0,False,0.508
109,0,1,False,0.68
110,0,0,True,0.764
111,1,1,True,0.601
112,1,0,False,0.507
113,0,0,True,0.627
114,0,0,True,0.764
115,1,1,True,0.891
116,1,1,True,0.717
117,1,1,True,0.891
118,1,1,True,0.672
119,0,0,True,0.875
120,0,0,True,0.571
121,1,1,True,0.791
122,0,1,False,0.515
123,0,0,True,0.76
124,0,1,False,0.656
125,0,0,True,0.907
126,0,0,True,0.817
127,0,0,True,0.75
128,0,1,False,0.527
129,0,1,False,0.7
130,1,1,True,0.864
131,1,1,True,0.985
132,0,1,False,0.815
133,1,0,False,0.544
134,0,1,False,0.592
135,0,1,False,0.837
136,1,1,True,0.774
137,1,1,True,0.854
138,1,1,True,0.774
139,0,0,True,0.596
140,0,0,True,0.75
141,0,0,True,0.819
142,0,0,True,0.874
143,0,0,True,0.577
144,0,0,True,0.554
145,1,1,True,0.563
146,1,0,False,0.611
147,0,1,False,0.653
148,1,1,True,0.532
149,1,1,True,0.672
150,0,1,False,0.734
151,0,1,False,0.877
152,1,1,True,0.772
153,0,1,False,0.998
154,1,1,True,0.883
155,1,1,True,0.883
156,1,1,True,0.93
157,0,1,False,0.821
158,1,1,True,0.68
159,1,1,True,0.79
160,1,1,True,0.935
161,1,1,True,0.774
162,0,0,True,0.64
163,0,1,False,0.619
164,0,1,False,0.705
165,0,1,False,0.641
166,0,0,True,0.624
167,0,0,True,0.618
168,0,0,True,0.773
169,0,0,True,0.649
170,0,0,True,0.649
171,1,1,True,0.523
172,0,1,False,0.83
173,1,1,True,0.654
174,0,1,False,0.778
175,1,1,True,0.784
176,0,1,False,0.916
177,0,1,False,0.876
178,1,1,True,0.617
179,1,1,True,0.849
180,1,1,True,0.855
181,0,1,False,0.61
182,1,1,True,0.83
183,0,0,True,0.619
184,0,1,False,0.64
185,1,1,True,0.786
186,1,1,True,0.576
